sample_id,libtype,group,isriboseq,fraction,genotype
Cyto_WT_R1,SF,Cyto_WT,True,cyto,WT
Cyto_WT_R2,SF,Cyto_WT,True,cyto,WT
Cyto_WT_R3,SF,Cyto_WT,True,cyto,WT
Cyto_WT_R4,SF,Cyto_WT,True,cyto,WT
Cyto_KO_R1,SF,Cyto_KO,True,cyto,KO
Cyto_KO_R2,SF,Cyto_KO,True,cyto,KO
Cyto_KO_R3,SF,Cyto_KO,True,cyto,KO
Cyto_KO_R4,SF,Cyto_KO,True,cyto,KO
Membrane_KO_R1,SF,Membrane_KO,True,membrane,KO
Membrane_KO_R2,SF,Membrane_KO,True,membrane,KO
Membrane_KO_R3,SF,Membrane_KO,True,membrane,KO
Membrane_KO_R4,SF,Membrane_KO,True,membrane,KO
Membrane_WT_R1,SF,Membrane_WT,True,membrane,WT
Membrane_WT_R2,SF,Membrane_WT,True,membrane,WT
Membrane_WT_R3,SF,Membrane_WT,True,membrane,WT
Membrane_WT_R4,SF,Membrane_WT,True,membrane,WT
